query-id	corpus-id	score
q01-exact-policy	finance/expense-policy-2025.txt	3
q01-exact-policy	finance/home-office-allowance.txt	1
q02-home-broadband	finance/home-office-allowance.txt	3
q02-home-broadband	handbook/remote-work-policy.md	2
q02-home-broadband	finance/expense-policy-2025.txt	1
q03-mfa-vpn	handbook/information-security.md	3
q03-mfa-vpn	emails/security-training-reminder.eml	1
q04-laptop-approval	handbook/equipment-procurement.md	3
q04-laptop-approval	finance/expense-policy-2025.txt	1
q05-aurora-go-live	projects/aurora/launch-checklist.md	3
q05-aurora-go-live	projects/aurora/incident-2025-02-14.md	1
q06-aurora-outage	projects/aurora/incident-2025-02-14.md	3
q06-aurora-outage	projects/aurora/launch-checklist.md	1
q07-object-restore	engineering/backup-recovery-runbook.md	3
q07-object-restore	legal/data-retention-notice.txt	1
q08-http-429	engineering/api-rate-limits.md	3
q09-adoption-leave	people/parental-leave.md	3
q10-account-retention	legal/data-retention-notice.txt	3
q10-account-retention	engineering/backup-recovery-runbook.md	1
q11-nimbus-renewal	emails/vendor-renewal.eml	3
q11-nimbus-renewal	projects/meridian/budget-review.md	1
q12-slow-dashboard	reports/q1-customer-feedback.md	3
q12-slow-dashboard	engineering/api-rate-limits.md	1
q13-conference-hotel	reports/travel-expense-audit.md	3
q13-conference-hotel	finance/expense-policy-2025.txt	2
q14-security-course	emails/security-training-reminder.eml	3
q14-security-course	handbook/information-security.md	2
